timestamp,open_price,high_price,low_price,close_price,volume
2025-06-14 00:00:00,0.4061000,0.4122000,0.4046000,0.4067000,5770301.1
2025-06-14 01:00:00,0.4067000,0.4368000,0.4052000,0.4264000,26024236.9
2025-06-14 02:00:00,0.4263000,0.4303000,0.4090000,0.4132000,17403483.0
2025-06-14 03:00:00,0.4132000,0.4152000,0.4074000,0.4106000,5679523.2
2025-06-14 04:00:00,0.4106000,0.4276000,0.4087000,0.4129000,21216600.6
2025-06-14 05:00:00,0.4129000,0.4184000,0.4112000,0.4162000,4894727.0
2025-06-14 06:00:00,0.4161000,0.4173000,0.4106000,0.4157000,5774777.4
2025-06-14 07:00:00,0.4155000,0.4180000,0.4102000,0.4163000,3791700.1
2025-06-14 08:00:00,0.4162000,0.4243000,0.4130000,0.4238000,8525837.4
2025-06-14 09:00:00,0.4237000,0.4463000,0.4223000,0.4353000,22525717.9
2025-06-14 10:00:00,0.4353000,0.4397000,0.4283000,0.4328000,13491890.8
2025-06-14 11:00:00,0.4328000,0.4375000,0.4271000,0.4285000,7490351.4
2025-06-14 12:00:00,0.4282000,0.4354000,0.4251000,0.4346000,9968692.0
2025-06-14 13:00:00,0.4347000,0.4353000,0.4257000,0.4280000,5367377.2
2025-06-14 14:00:00,0.4279000,0.4410000,0.4245000,0.4330000,8014636.6
2025-06-14 15:00:00,0.4329000,0.4333000,0.4223000,0.4261000,14156976.7
2025-06-14 16:00:00,0.4262000,0.4273000,0.4127000,0.4132000,8837664.6
2025-06-14 17:00:00,0.4132000,0.4148000,0.4076000,0.4082000,6105548.0
2025-06-14 18:00:00,0.4082000,0.4101000,0.4026000,0.4073000,6275329.2
2025-06-14 19:00:00,0.4073000,0.4130000,0.4050000,0.4102000,5421497.3
2025-06-14 20:00:00,0.4102000,0.4107000,0.4044000,0.4079000,5743935.3
2025-06-14 21:00:00,0.4078000,0.4164000,0.4068000,0.4158000,6455661.5
2025-06-14 22:00:00,0.4158000,0.4159000,0.4107000,0.4116000,3386937.8
2025-06-14 23:00:00,0.4115000,0.4133000,0.4101000,0.4104000,2300510.2
2025-06-15 00:00:00,0.4104000,0.4469000,0.4091000,0.4449000,43751347.1
2025-06-15 01:00:00,0.4448000,0.4510000,0.4392000,0.4455000,28208674.8
2025-06-15 02:00:00,0.4455000,0.4458000,0.4344000,0.4380000,21157878.0
2025-06-15 03:00:00,0.4379000,0.4450000,0.4338000,0.4426000,13127512.7
2025-06-15 04:00:00,0.4426000,0.4439000,0.4368000,0.4381000,10418003.9
2025-06-15 05:00:00,0.4382000,0.4408000,0.4315000,0.4334000,9311524.6
2025-06-15 06:00:00,0.4333000,0.4338000,0.4269000,0.4296000,8564214.7
2025-06-15 07:00:00,0.4296000,0.4300000,0.4233000,0.4244000,8506185.7
2025-06-15 08:00:00,0.4245000,0.4255000,0.4205000,0.4217000,5313524.2
2025-06-15 09:00:00,0.4218000,0.4244000,0.4185000,0.4204000,6227428.8
2025-06-15 10:00:00,0.4204000,0.4261000,0.4201000,0.4245000,6927527.5
2025-06-15 11:00:00,0.4245000,0.4430000,0.4245000,0.4330000,27767500.7
2025-06-15 12:00:00,0.4329000,0.4346000,0.4281000,0.4303000,6882910.3
2025-06-15 13:00:00,0.4302000,0.4315000,0.4216000,0.4246000,9293181.3
2025-06-15 14:00:00,0.4246000,0.4275000,0.4220000,0.4270000,6683045.7
2025-06-15 15:00:00,0.4270000,0.4311000,0.4262000,0.4287000,5626862.8
2025-06-15 16:00:00,0.4286000,0.4357000,0.4280000,0.4349000,7045573.8
2025-06-15 17:00:00,0.4349000,0.4358000,0.4301000,0.4311000,4846575.3
2025-06-15 18:00:00,0.4310000,0.4332000,0.4295000,0.4318000,3042776.0
2025-06-15 19:00:00,0.4318000,0.4340000,0.4271000,0.4281000,5522735.7
2025-06-15 20:00:00,0.4279000,0.4296000,0.4245000,0.4272000,4461024.0
2025-06-15 21:00:00,0.4271000,0.4271000,0.4230000,0.4244000,3735832.9
2025-06-15 22:00:00,0.4244000,0.4307000,0.4238000,0.4280000,5044882.4
2025-06-15 23:00:00,0.4280000,0.4320000,0.4265000,0.4299000,4843288.5
2025-06-16 00:00:00,0.4298000,0.4345000,0.4142000,0.4171000,20382951.5
2025-06-16 01:00:00,0.4170000,0.4228000,0.4161000,0.4225000,6143930.6
2025-06-16 02:00:00,0.4225000,0.4263000,0.4214000,0.4232000,5165765.6
2025-06-16 03:00:00,0.4232000,0.4280000,0.4214000,0.4221000,4170417.5
2025-06-16 04:00:00,0.4221000,0.4255000,0.4215000,0.4232000,3168568.4
2025-06-16 05:00:00,0.4232000,0.4283000,0.4228000,0.4271000,3663405.4
2025-06-16 06:00:00,0.4270000,0.4274000,0.4231000,0.4232000,2744291.6
