timestamp,open_price,high_price,low_price,close_price,volume
2025-06-14 00:00:00,0.0524100,0.0524600,0.0519800,0.0522400,4050084
2025-06-14 01:00:00,0.0522400,0.0523000,0.0519500,0.0520900,2256726
2025-06-14 02:00:00,0.0520900,0.0528300,0.0520700,0.0522300,3668922
2025-06-14 03:00:00,0.0522400,0.0526300,0.0521800,0.0525000,1824190
2025-06-14 04:00:00,0.0524600,0.0527600,0.0524100,0.0525300,1444453
2025-06-14 05:00:00,0.0525300,0.0528300,0.0523400,0.0525800,2530647
2025-06-14 06:00:00,0.0525700,0.0526400,0.0521400,0.0521700,2208410
2025-06-14 07:00:00,0.0521700,0.0524200,0.0517400,0.0521800,2639185
2025-06-14 08:00:00,0.0521700,0.0521700,0.0518000,0.0519600,1789797
2025-06-14 09:00:00,0.0519600,0.0521200,0.0515600,0.0515600,2340364
2025-06-14 10:00:00,0.0515800,0.0520600,0.0513700,0.0519500,3970776
2025-06-14 11:00:00,0.0519600,0.0521300,0.0517600,0.0520600,1874806
2025-06-14 12:00:00,0.0520500,0.0522300,0.0516700,0.0522200,2000947
2025-06-14 13:00:00,0.0522100,0.0524500,0.0519900,0.0521600,2232398
2025-06-14 14:00:00,0.0521400,0.0522800,0.0519200,0.0520300,1356212
2025-06-14 15:00:00,0.0520200,0.0521200,0.0511100,0.0514200,3097830
2025-06-14 16:00:00,0.0514300,0.0516000,0.0503200,0.0504900,4115039
2025-06-14 17:00:00,0.0504700,0.0513100,0.0504400,0.0511100,2286946
2025-06-14 18:00:00,0.0511100,0.0513600,0.0503100,0.0507800,2431898
2025-06-14 19:00:00,0.0508000,0.0510500,0.0506800,0.0506800,1583669
2025-06-14 20:00:00,0.0506700,0.0508700,0.0503000,0.0507000,2169437
2025-06-14 21:00:00,0.0507600,0.0514000,0.0505800,0.0513300,1318259
2025-06-14 22:00:00,0.0513300,0.0514700,0.0511400,0.0513100,1300372
2025-06-14 23:00:00,0.0513200,0.0516100,0.0513100,0.0514200,1719404
2025-06-15 00:00:00,0.0514300,0.0519300,0.0511300,0.0517800,4310563
2025-06-15 01:00:00,0.0517700,0.0521400,0.0514200,0.0516600,3419291
2025-06-15 02:00:00,0.0516700,0.0520500,0.0516700,0.0519000,2098616
2025-06-15 03:00:00,0.0519100,0.0521100,0.0517400,0.0518900,1689683
2025-06-15 04:00:00,0.0518900,0.0520800,0.0516400,0.0518100,1471687
2025-06-15 05:00:00,0.0518400,0.0521500,0.0514800,0.0521100,2516627
2025-06-15 06:00:00,0.0521100,0.0522200,0.0515800,0.0516000,1896266
2025-06-15 07:00:00,0.0515900,0.0517100,0.0514100,0.0516900,1311710
2025-06-15 08:00:00,0.0516700,0.0518700,0.0515500,0.0518700,1215964
2025-06-15 09:00:00,0.0518800,0.0519200,0.0514800,0.0516200,2329764
2025-06-15 10:00:00,0.0516300,0.0522800,0.0515800,0.0521000,2983211
2025-06-15 11:00:00,0.0521200,0.0522500,0.0517300,0.0520600,2360115
2025-06-15 12:00:00,0.0520700,0.0521900,0.0518600,0.0520700,1686692
2025-06-15 13:00:00,0.0520600,0.0521300,0.0514000,0.0516900,3506794
2025-06-15 14:00:00,0.0517000,0.0523400,0.0511500,0.0521100,7773941
2025-06-15 15:00:00,0.0521400,0.0521500,0.0516100,0.0516500,2142318
2025-06-15 16:00:00,0.0516500,0.0517900,0.0514000,0.0516100,1726794
2025-06-15 17:00:00,0.0516200,0.0517900,0.0514000,0.0516600,1348974
2025-06-15 18:00:00,0.0516600,0.0516700,0.0514300,0.0515900,832792
2025-06-15 19:00:00,0.0515700,0.0516700,0.0509000,0.0511100,2152636
2025-06-15 20:00:00,0.0511300,0.0511300,0.0504300,0.0507700,2339665
2025-06-15 21:00:00,0.0507700,0.0508900,0.0505300,0.0508000,1444918
2025-06-15 22:00:00,0.0508300,0.0515000,0.0507600,0.0512500,2770753
2025-06-15 23:00:00,0.0512500,0.0514000,0.0511100,0.0511800,1047153
2025-06-16 00:00:00,0.0512000,0.0512500,0.0507000,0.0511100,1930692
2025-06-16 01:00:00,0.0511200,0.0515000,0.0506800,0.0515000,2341269
2025-06-16 02:00:00,0.0515200,0.0519300,0.0515000,0.0516600,2118875
2025-06-16 03:00:00,0.0516700,0.0519300,0.0516400,0.0517300,1721375
2025-06-16 04:00:00,0.0517200,0.0521600,0.0516300,0.0520300,1676589
2025-06-16 05:00:00,0.0520200,0.0522200,0.0518200,0.0520900,2379972
2025-06-16 06:00:00,0.0520900,0.0522800,0.0520100,0.0522100,1549625
2025-06-16 07:00:00,0.0522200,0.0531000,0.0522200,0.0529600,4874587
2025-06-16 08:00:00,0.0529500,0.0541400,0.0527900,0.0541400,13790148
