timestamp,open_price,high_price,low_price,close_price,volume
2025-06-14 00:00:00,0.1128000,0.1141000,0.1125000,0.1127000,1961698
2025-06-14 01:00:00,0.1126000,0.1135000,0.1116000,0.1121000,1983951
2025-06-14 02:00:00,0.1121000,0.1146000,0.1120000,0.1136000,3916283
2025-06-14 03:00:00,0.1136000,0.1144000,0.1122000,0.1122000,2522689
2025-06-14 04:00:00,0.1122000,0.1144000,0.1121000,0.1139000,1751526
2025-06-14 05:00:00,0.1138000,0.1155000,0.1136000,0.1154000,2360698
2025-06-14 06:00:00,0.1153000,0.1154000,0.1141000,0.1145000,2139559
2025-06-14 07:00:00,0.1145000,0.1146000,0.1126000,0.1132000,3739038
2025-06-14 08:00:00,0.1131000,0.1144000,0.1126000,0.1141000,2483980
2025-06-14 09:00:00,0.1142000,0.1145000,0.1128000,0.1129000,1540519
2025-06-14 10:00:00,0.1130000,0.1139000,0.1125000,0.1138000,1241061
2025-06-14 11:00:00,0.1137000,0.1145000,0.1133000,0.1136000,1751792
2025-06-14 12:00:00,0.1135000,0.1143000,0.1126000,0.1143000,1648709
2025-06-14 13:00:00,0.1142000,0.1147000,0.1130000,0.1137000,2078133
2025-06-14 14:00:00,0.1137000,0.1142000,0.1133000,0.1136000,1523895
2025-06-14 15:00:00,0.1136000,0.1142000,0.1111000,0.1121000,4120400
2025-06-14 16:00:00,0.1122000,0.1128000,0.1108000,0.1115000,3804222
2025-06-14 17:00:00,0.1114000,0.1134000,0.1114000,0.1125000,2405436
2025-06-14 18:00:00,0.1125000,0.1136000,0.1102000,0.1113000,4331512
2025-06-14 19:00:00,0.1114000,0.1123000,0.1110000,0.1113000,2087287
2025-06-14 20:00:00,0.1113000,0.1116000,0.1098000,0.1111000,2231799
2025-06-14 21:00:00,0.1112000,0.1135000,0.1110000,0.1132000,1503388
2025-06-14 22:00:00,0.1133000,0.1138000,0.1127000,0.1132000,1027315
2025-06-14 23:00:00,0.1132000,0.1139000,0.1131000,0.1131000,1114692
2025-06-15 00:00:00,0.1131000,0.1144000,0.1130000,0.1144000,1307413
2025-06-15 01:00:00,0.1143000,0.1145000,0.1132000,0.1132000,1246932
2025-06-15 02:00:00,0.1133000,0.1146000,0.1133000,0.1139000,778704
2025-06-15 03:00:00,0.1140000,0.1147000,0.1139000,0.1146000,1556772
2025-06-15 04:00:00,0.1146000,0.1149000,0.1137000,0.1142000,1128133
2025-06-15 05:00:00,0.1143000,0.1149000,0.1138000,0.1147000,2567909
2025-06-15 06:00:00,0.1148000,0.1149000,0.1135000,0.1137000,1841950
2025-06-15 07:00:00,0.1136000,0.1140000,0.1133000,0.1135000,1692087
2025-06-15 08:00:00,0.1135000,0.1142000,0.1133000,0.1137000,1981383
2025-06-15 09:00:00,0.1137000,0.1138000,0.1114000,0.1117000,2914650
2025-06-15 10:00:00,0.1118000,0.1132000,0.1117000,0.1131000,1964950
2025-06-15 11:00:00,0.1130000,0.1132000,0.1120000,0.1128000,1374042
2025-06-15 12:00:00,0.1127000,0.1153000,0.1120000,0.1138000,6102069
2025-06-15 13:00:00,0.1138000,0.1142000,0.1117000,0.1123000,2821094
2025-06-15 14:00:00,0.1124000,0.1159000,0.1110000,0.1151000,6179298
2025-06-15 15:00:00,0.1152000,0.1153000,0.1137000,0.1140000,2057783
2025-06-15 16:00:00,0.1141000,0.1150000,0.1133000,0.1137000,2210168
2025-06-15 17:00:00,0.1136000,0.1140000,0.1127000,0.1135000,1394670
2025-06-15 18:00:00,0.1136000,0.1140000,0.1127000,0.1138000,756492
2025-06-15 19:00:00,0.1138000,0.1145000,0.1128000,0.1133000,1729738
2025-06-15 20:00:00,0.1134000,0.1134000,0.1116000,0.1122000,1390819
2025-06-15 21:00:00,0.1122000,0.1125000,0.1115000,0.1119000,1294759
2025-06-15 22:00:00,0.1120000,0.1139000,0.1118000,0.1132000,1699236
2025-06-15 23:00:00,0.1134000,0.1136000,0.1130000,0.1131000,1391982
2025-06-16 00:00:00,0.1131000,0.1134000,0.1118000,0.1122000,1016869
2025-06-16 01:00:00,0.1122000,0.1137000,0.1107000,0.1137000,2370037
2025-06-16 02:00:00,0.1138000,0.1154000,0.1137000,0.1141000,2003753
2025-06-16 03:00:00,0.1141000,0.1144000,0.1127000,0.1131000,2019156
2025-06-16 04:00:00,0.1131000,0.1149000,0.1129000,0.1139000,1138072
2025-06-16 05:00:00,0.1138000,0.1160000,0.1138000,0.1151000,2273836
2025-06-16 06:00:00,0.1151000,0.1159000,0.1144000,0.1159000,2395679
2025-06-16 07:00:00,0.1158000,0.1172000,0.1158000,0.1171000,2509139
2025-06-16 08:00:00,0.1171000,0.1187000,0.1162000,0.1184000,2697557
2025-06-16 09:00:00,0.1184000,0.1206000,0.1182000,0.1195000,3497015
2025-06-16 10:00:00,0.1195000,0.1198000,0.1181000,0.1184000,1147725
2025-06-16 11:00:00,0.1183000,0.1196000,0.1177000,0.1195000,1500322
2025-06-16 12:00:00,0.1195000,0.1196000,0.1176000,0.1180000,1893801
2025-06-16 13:00:00,0.1180000,0.1187000,0.1170000,0.1179000,3673552
2025-06-16 14:00:00,0.1179000,0.1183000,0.1165000,0.1169000,2439039
2025-06-16 15:00:00,0.1170000,0.1181000,0.1166000,0.1170000,1735961
2025-06-16 16:00:00,0.1170000,0.1177000,0.1158000,0.1166000,1904008
2025-06-16 17:00:00,0.1167000,0.1171000,0.1163000,0.1167000,1200960
2025-06-16 18:00:00,0.1168000,0.1180000,0.1166000,0.1178000,1120401
2025-06-16 19:00:00,0.1178000,0.1184000,0.1171000,0.1176000,1458928
2025-06-16 20:00:00,0.1175000,0.1184000,0.1167000,0.1180000,1976964
2025-06-16 21:00:00,0.1179000,0.1184000,0.1175000,0.1180000,991526
2025-06-16 22:00:00,0.1180000,0.1184000,0.1134000,0.1146000,2917190
2025-06-16 23:00:00,0.1146000,0.1159000,0.1126000,0.1131000,5488545
2025-06-17 00:00:00,0.1130000,0.1142000,0.1103000,0.1142000,5283116
2025-06-17 01:00:00,0.1142000,0.1152000,0.1135000,0.1136000,1960843
2025-06-17 02:00:00,0.1136000,0.1162000,0.1134000,0.1160000,1639023
2025-06-17 03:00:00,0.1160000,0.1165000,0.1152000,0.1155000,1660031
2025-06-17 04:00:00,0.1154000,0.1156000,0.1143000,0.1151000,1638113
2025-06-17 05:00:00,0.1152000,0.1152000,0.1136000,0.1142000,2197329
2025-06-17 06:00:00,0.1141000,0.1143000,0.1134000,0.1138000,1575919
2025-06-17 07:00:00,0.1139000,0.1143000,0.1134000,0.1135000,799419
2025-06-17 08:00:00,0.1135000,0.1137000,0.1117000,0.1119000,2305583
2025-06-17 09:00:00,0.1118000,0.1119000,0.1094000,0.1107000,4026846
2025-06-17 10:00:00,0.1107000,0.1112000,0.1095000,0.1111000,2265047
2025-06-17 11:00:00,0.1111000,0.1111000,0.1094000,0.1100000,2192830
2025-06-17 12:00:00,0.1100000,0.1108000,0.1092000,0.1095000,1891703
2025-06-17 13:00:00,0.1094000,0.1103000,0.1090000,0.1098000,2101952
2025-06-17 14:00:00,0.1099000,0.1114000,0.1097000,0.1099000,3524989
2025-06-17 15:00:00,0.1099000,0.1099000,0.1060000,0.1071000,7853854
2025-06-17 16:00:00,0.1071000,0.1072000,0.1034000,0.1035000,7734715
2025-06-17 17:00:00,0.1034000,0.1059000,0.1028000,0.1049000,5868553
2025-06-17 18:00:00,0.1049000,0.1074000,0.1046000,0.1073000,2804890
2025-06-17 19:00:00,0.1073000,0.1107000,0.1072000,0.1091000,7533183
2025-06-17 20:00:00,0.1091000,0.1093000,0.1074000,0.1075000,3129280
2025-06-17 21:00:00,0.1076000,0.1078000,0.1058000,0.1064000,2789301
2025-06-17 22:00:00,0.1064000,0.1064000,0.1050000,0.1052000,2223720
2025-06-17 23:00:00,0.1053000,0.1072000,0.1052000,0.1063000,1800378
2025-06-18 00:00:00,0.1064000,0.1075000,0.1055000,0.1070000,2113788
2025-06-18 01:00:00,0.1070000,0.1079000,0.1063000,0.1064000,1775516
2025-06-18 02:00:00,0.1064000,0.1068000,0.1055000,0.1057000,1755737
2025-06-18 03:00:00,0.1056000,0.1060000,0.1046000,0.1056000,2510735
2025-06-18 04:00:00,0.1057000,0.1071000,0.1054000,0.1068000,1592501
