timestamp,open_price,high_price,low_price,close_price,volume
2025-06-14 00:00:00,0.0665600,0.0667700,0.0660800,0.0661900,6541307
2025-06-14 01:00:00,0.0661800,0.0661800,0.0653000,0.0653900,4336010
2025-06-14 02:00:00,0.0653900,0.0658100,0.0653700,0.0656800,1978836
2025-06-14 03:00:00,0.0656800,0.0660700,0.0653400,0.0653800,4892069
2025-06-14 04:00:00,0.0653700,0.0656500,0.0652400,0.0654000,2254095
2025-06-14 05:00:00,0.0654000,0.0660400,0.0653100,0.0659500,1799538
2025-06-14 06:00:00,0.0659500,0.0661200,0.0656600,0.0657200,2188427
2025-06-14 07:00:00,0.0657200,0.0658800,0.0652500,0.0657900,2300017
2025-06-14 08:00:00,0.0657700,0.0661100,0.0654700,0.0659800,2421363
2025-06-14 09:00:00,0.0659800,0.0660400,0.0653600,0.0655100,4630648
2025-06-14 10:00:00,0.0655100,0.0664500,0.0654900,0.0661800,7650693
2025-06-14 11:00:00,0.0661700,0.0664900,0.0660900,0.0663600,3479616
2025-06-14 12:00:00,0.0663500,0.0667300,0.0660800,0.0667100,2409313
2025-06-14 13:00:00,0.0667100,0.0670700,0.0663900,0.0667700,3834496
2025-06-14 14:00:00,0.0667700,0.0670200,0.0662900,0.0664700,3226523
2025-06-14 15:00:00,0.0664600,0.0665400,0.0650200,0.0652800,8271706
2025-06-14 16:00:00,0.0652800,0.0656500,0.0644000,0.0644400,5574314
2025-06-14 17:00:00,0.0644400,0.0651500,0.0643700,0.0648200,2627273
2025-06-14 18:00:00,0.0648300,0.0654600,0.0643300,0.0648400,3408834
2025-06-14 19:00:00,0.0648500,0.0650400,0.0645000,0.0645000,1505865
2025-06-14 20:00:00,0.0645100,0.0648200,0.0640700,0.0645900,2781971
2025-06-14 21:00:00,0.0646100,0.0656300,0.0645100,0.0655500,3513235
2025-06-14 22:00:00,0.0655600,0.0657500,0.0651400,0.0654800,2388646
2025-06-14 23:00:00,0.0654800,0.0655700,0.0650700,0.0650900,1694864
2025-06-15 00:00:00,0.0651000,0.0655500,0.0651000,0.0655200,1742800
2025-06-15 01:00:00,0.0655000,0.0656000,0.0651000,0.0652200,1785551
2025-06-15 02:00:00,0.0652300,0.0654400,0.0652100,0.0652700,1498675
2025-06-15 03:00:00,0.0652800,0.0655000,0.0650200,0.0650900,1356776
2025-06-15 04:00:00,0.0651000,0.0652900,0.0648400,0.0649300,3226906
2025-06-15 05:00:00,0.0649300,0.0653400,0.0646800,0.0653200,2972218
2025-06-15 06:00:00,0.0653400,0.0654100,0.0647900,0.0648800,2597969
2025-06-15 07:00:00,0.0648800,0.0652800,0.0645500,0.0651000,3046151
2025-06-15 08:00:00,0.0651000,0.0657800,0.0649200,0.0657500,5243590
2025-06-15 09:00:00,0.0657500,0.0657800,0.0652900,0.0655500,3205445
2025-06-15 10:00:00,0.0655600,0.0662600,0.0654600,0.0660000,3472157
2025-06-15 11:00:00,0.0660000,0.0668300,0.0659800,0.0665500,6265602
2025-06-15 12:00:00,0.0665700,0.0675600,0.0664100,0.0675300,8200021
2025-06-15 13:00:00,0.0675300,0.0686900,0.0665400,0.0678500,19428526
2025-06-15 14:00:00,0.0678500,0.0688300,0.0665800,0.0683400,22766594
2025-06-15 15:00:00,0.0683500,0.0685200,0.0670200,0.0670800,10549004
2025-06-15 16:00:00,0.0670700,0.0671900,0.0666600,0.0667100,5609804
2025-06-15 17:00:00,0.0667300,0.0669100,0.0665500,0.0666300,2609199
2025-06-15 18:00:00,0.0666300,0.0670200,0.0664300,0.0668700,2722425
2025-06-15 19:00:00,0.0668500,0.0672600,0.0667700,0.0672200,2890415
2025-06-15 20:00:00,0.0672100,0.0672600,0.0666000,0.0670900,3597608
2025-06-15 21:00:00,0.0671000,0.0671500,0.0664800,0.0668800,4484069
2025-06-15 22:00:00,0.0668700,0.0679800,0.0668500,0.0679300,4010435
2025-06-15 23:00:00,0.0679400,0.0682500,0.0676600,0.0681000,2613698
2025-06-16 00:00:00,0.0681100,0.0681100,0.0667500,0.0669400,4101552
2025-06-16 01:00:00,0.0669500,0.0671500,0.0659000,0.0671100,8944381
2025-06-16 02:00:00,0.0671100,0.0676500,0.0669600,0.0670200,3700927
2025-06-16 03:00:00,0.0670200,0.0671500,0.0665400,0.0666200,2939094
2025-06-16 04:00:00,0.0666200,0.0674600,0.0665700,0.0670900,2837264
2025-06-16 05:00:00,0.0670700,0.0676300,0.0668000,0.0673900,2994440
2025-06-16 06:00:00,0.0673900,0.0677100,0.0672800,0.0675800,2081966
2025-06-16 07:00:00,0.0676000,0.0681200,0.0670000,0.0670900,9026855
2025-06-16 08:00:00,0.0671000,0.0672500,0.0667700,0.0671900,3053486
2025-06-16 09:00:00,0.0672000,0.0674500,0.0668600,0.0673100,5194969
2025-06-16 10:00:00,0.0673100,0.0673400,0.0667200,0.0671100,4115479
2025-06-16 11:00:00,0.0671000,0.0674800,0.0668600,0.0673800,3288902
2025-06-16 12:00:00,0.0673500,0.0673600,0.0665700,0.0667300,4018652
2025-06-16 13:00:00,0.0667500,0.0671700,0.0663800,0.0671600,4907714
2025-06-16 14:00:00,0.0671600,0.0679900,0.0671100,0.0676200,4710408
2025-06-16 15:00:00,0.0676100,0.0681600,0.0675700,0.0677800,3461822
2025-06-16 16:00:00,0.0677700,0.0682100,0.0676400,0.0681100,2879152
2025-06-16 17:00:00,0.0681100,0.0686600,0.0679700,0.0684400,3997680
2025-06-16 18:00:00,0.0684400,0.0685200,0.0680300,0.0682400,1654202
2025-06-16 19:00:00,0.0682400,0.0686000,0.0680400,0.0682100,2144788
2025-06-16 20:00:00,0.0682100,0.0685600,0.0680000,0.0683400,2446415
2025-06-16 21:00:00,0.0683200,0.0685100,0.0681700,0.0685000,2038393
2025-06-16 22:00:00,0.0685100,0.0687600,0.0665900,0.0670800,7979669
2025-06-16 23:00:00,0.0670800,0.0674500,0.0655000,0.0656500,6216583
2025-06-17 00:00:00,0.0656400,0.0665600,0.0643900,0.0664500,12695100
2025-06-17 01:00:00,0.0664700,0.0670700,0.0660600,0.0661300,4131718
2025-06-17 02:00:00,0.0661300,0.0662400,0.0652600,0.0661800,4866171
2025-06-17 03:00:00,0.0661700,0.0668200,0.0660300,0.0663300,4503140
2025-06-17 04:00:00,0.0663500,0.0671000,0.0660800,0.0667000,6976477
2025-06-17 05:00:00,0.0666800,0.0667400,0.0657400,0.0658800,3895040
2025-06-17 06:00:00,0.0658700,0.0660800,0.0655200,0.0657800,3112247
2025-06-17 07:00:00,0.0657700,0.0661900,0.0655100,0.0655200,3336130
2025-06-17 08:00:00,0.0655200,0.0656700,0.0638400,0.0645400,13683761
2025-06-17 09:00:00,0.0645300,0.0646800,0.0639500,0.0640900,13440201
2025-06-17 10:00:00,0.0640900,0.0641800,0.0638700,0.0641600,7278338
2025-06-17 11:00:00,0.0641500,0.0644300,0.0638500,0.0643300,4726941
2025-06-17 12:00:00,0.0643200,0.0664700,0.0642600,0.0662800,21190838
2025-06-17 13:00:00,0.0662900,0.0665800,0.0653200,0.0659000,14504104
2025-06-17 14:00:00,0.0659000,0.0666100,0.0656500,0.0657100,7001420
