timestamp,open_price,high_price,low_price,close_price,volume
2025-06-14 00:00:00,0.1608000,0.1612000,0.1594000,0.1601000,304499
2025-06-14 01:00:00,0.1602000,0.1603000,0.1591000,0.1593000,257449
2025-06-14 02:00:00,0.1593000,0.1622000,0.1587000,0.1600000,482148
2025-06-14 03:00:00,0.1600000,0.1616000,0.1598000,0.1599000,304776
2025-06-14 04:00:00,0.1599000,0.1608000,0.1595000,0.1598000,251292
2025-06-14 05:00:00,0.1599000,0.1610000,0.1596000,0.1608000,166028
2025-06-14 06:00:00,0.1606000,0.1607000,0.1597000,0.1603000,222021
2025-06-14 07:00:00,0.1603000,0.1610000,0.1591000,0.1605000,182822
2025-06-14 08:00:00,0.1605000,0.1606000,0.1593000,0.1602000,134559
2025-06-14 09:00:00,0.1601000,0.1601000,0.1583000,0.1592000,282075
2025-06-14 10:00:00,0.1592000,0.1601000,0.1589000,0.1598000,142934
2025-06-14 11:00:00,0.1598000,0.1610000,0.1596000,0.1605000,204512
2025-06-14 12:00:00,0.1605000,0.1609000,0.1594000,0.1607000,183869
2025-06-14 13:00:00,0.1608000,0.1613000,0.1596000,0.1600000,420527
2025-06-14 14:00:00,0.1600000,0.1600000,0.1588000,0.1592000,135469
2025-06-14 15:00:00,0.1593000,0.1596000,0.1567000,0.1576000,624354
2025-06-14 16:00:00,0.1576000,0.1576000,0.1552000,0.1560000,344059
2025-06-14 17:00:00,0.1560000,0.1590000,0.1557000,0.1582000,291630
2025-06-14 18:00:00,0.1583000,0.1595000,0.1555000,0.1571000,644454
2025-06-14 19:00:00,0.1571000,0.1596000,0.1566000,0.1584000,538596
2025-06-14 20:00:00,0.1585000,0.1588000,0.1568000,0.1583000,234033
2025-06-14 21:00:00,0.1584000,0.1606000,0.1579000,0.1604000,264623
2025-06-14 22:00:00,0.1604000,0.1607000,0.1592000,0.1602000,200957
2025-06-14 23:00:00,0.1602000,0.1607000,0.1599000,0.1601000,119291
2025-06-15 00:00:00,0.1602000,0.1606000,0.1593000,0.1606000,143836
2025-06-15 01:00:00,0.1606000,0.1608000,0.1586000,0.1592000,146306
2025-06-15 02:00:00,0.1594000,0.1601000,0.1587000,0.1591000,151277
2025-06-15 03:00:00,0.1591000,0.1598000,0.1589000,0.1590000,82725
2025-06-15 04:00:00,0.1591000,0.1598000,0.1589000,0.1593000,137486
2025-06-15 05:00:00,0.1593000,0.1604000,0.1583000,0.1602000,161404
2025-06-15 06:00:00,0.1602000,0.1603000,0.1583000,0.1584000,148861
2025-06-15 07:00:00,0.1584000,0.1588000,0.1565000,0.1587000,356840
2025-06-15 08:00:00,0.1585000,0.1590000,0.1578000,0.1587000,96380
2025-06-15 09:00:00,0.1587000,0.1590000,0.1579000,0.1580000,141558
2025-06-15 10:00:00,0.1580000,0.1598000,0.1579000,0.1596000,153344
2025-06-15 11:00:00,0.1595000,0.1597000,0.1587000,0.1592000,135751
2025-06-15 12:00:00,0.1593000,0.1606000,0.1592000,0.1604000,150305
2025-06-15 13:00:00,0.1604000,0.1607000,0.1582000,0.1590000,316887
2025-06-15 14:00:00,0.1590000,0.1606000,0.1578000,0.1602000,175042
2025-06-15 15:00:00,0.1602000,0.1603000,0.1589000,0.1590000,171206
2025-06-15 16:00:00,0.1591000,0.1605000,0.1582000,0.1590000,283269
2025-06-15 17:00:00,0.1590000,0.1611000,0.1585000,0.1601000,254374
2025-06-15 18:00:00,0.1600000,0.1602000,0.1587000,0.1592000,148091
2025-06-15 19:00:00,0.1592000,0.1598000,0.1577000,0.1585000,114091
2025-06-15 20:00:00,0.1585000,0.1585000,0.1563000,0.1569000,196208
2025-06-15 21:00:00,0.1568000,0.1573000,0.1561000,0.1573000,117184
2025-06-15 22:00:00,0.1573000,0.1595000,0.1572000,0.1588000,259016
2025-06-15 23:00:00,0.1588000,0.1593000,0.1584000,0.1592000,119698
2025-06-16 00:00:00,0.1592000,0.1592000,0.1568000,0.1575000,370997
2025-06-16 01:00:00,0.1575000,0.1588000,0.1558000,0.1586000,231569
2025-06-16 02:00:00,0.1587000,0.1602000,0.1586000,0.1596000,475958
2025-06-16 03:00:00,0.1596000,0.1598000,0.1588000,0.1588000,108657
2025-06-16 04:00:00,0.1588000,0.1610000,0.1586000,0.1598000,227561
2025-06-16 05:00:00,0.1598000,0.1616000,0.1596000,0.1607000,223176
2025-06-16 06:00:00,0.1608000,0.1624000,0.1607000,0.1618000,302175
2025-06-16 07:00:00,0.1619000,0.1635000,0.1619000,0.1633000,619308
2025-06-16 08:00:00,0.1634000,0.1645000,0.1625000,0.1643000,443212
2025-06-16 09:00:00,0.1644000,0.1658000,0.1640000,0.1656000,291207
2025-06-16 10:00:00,0.1657000,0.1658000,0.1637000,0.1641000,190128
2025-06-16 11:00:00,0.1642000,0.1652000,0.1629000,0.1646000,367074
2025-06-16 12:00:00,0.1646000,0.1648000,0.1627000,0.1637000,162674
2025-06-16 13:00:00,0.1637000,0.1657000,0.1636000,0.1654000,193636
2025-06-16 14:00:00,0.1654000,0.1669000,0.1651000,0.1661000,254458
2025-06-16 15:00:00,0.1662000,0.1668000,0.1657000,0.1661000,185721
2025-06-16 16:00:00,0.1661000,0.1675000,0.1657000,0.1665000,140518
2025-06-16 17:00:00,0.1665000,0.1668000,0.1653000,0.1656000,159707
2025-06-16 18:00:00,0.1656000,0.1667000,0.1653000,0.1667000,95330
2025-06-16 19:00:00,0.1667000,0.1675000,0.1663000,0.1667000,143129
2025-06-16 20:00:00,0.1667000,0.1673000,0.1658000,0.1670000,125464
2025-06-16 21:00:00,0.1669000,0.1671000,0.1664000,0.1669000,99494
2025-06-16 22:00:00,0.1668000,0.1671000,0.1621000,0.1635000,297502
2025-06-16 23:00:00,0.1633000,0.1641000,0.1607000,0.1611000,478046
