timestamp,open_price,high_price,low_price,close_price,volume
2025-06-19 14:00:00,0.1500000,0.3576000,0.1500000,0.2469000,53704333
2025-06-19 15:00:00,0.2469000,0.2541000,0.2242000,0.2309000,64991937
2025-06-19 16:00:00,0.2310000,0.2379000,0.2260000,0.2342000,20892615
2025-06-19 17:00:00,0.2341000,0.2499000,0.2300000,0.2324000,21814669
2025-06-19 18:00:00,0.2325000,0.2464000,0.2308000,0.2458000,11488461
2025-06-19 19:00:00,0.2454000,0.2500000,0.2400000,0.2424000,9986460
2025-06-19 20:00:00,0.2427000,0.2440000,0.2357000,0.2404000,5675014
2025-06-19 21:00:00,0.2402000,0.2412000,0.2261000,0.2368000,11011019
2025-06-19 22:00:00,0.2365000,0.2378000,0.2266000,0.2277000,6455728
2025-06-19 23:00:00,0.2278000,0.2345000,0.2234000,0.2326000,6655336
2025-06-20 00:00:00,0.2324000,0.2450000,0.2295000,0.2367000,7666723
2025-06-20 01:00:00,0.2364000,0.2415000,0.2338000,0.2374000,5618980
2025-06-20 02:00:00,0.2372000,0.2400000,0.2234000,0.2305000,8590513
2025-06-20 03:00:00,0.2304000,0.2332000,0.2262000,0.2306000,3538547
2025-06-20 04:00:00,0.2304000,0.2386000,0.2292000,0.2319000,6295962
2025-06-20 05:00:00,0.2317000,0.2370000,0.2281000,0.2340000,6678982
2025-06-20 06:00:00,0.2343000,0.2430000,0.2339000,0.2403000,10702561
2025-06-20 07:00:00,0.2402000,0.2884000,0.2350000,0.2694000,39897043
2025-06-20 08:00:00,0.2694000,0.2700000,0.2512000,0.2567000,17749118
2025-06-20 09:00:00,0.2566000,0.2627000,0.2480000,0.2509000,14774683
2025-06-20 10:00:00,0.2509000,0.2593000,0.2382000,0.2454000,22825713
2025-06-20 11:00:00,0.2455000,0.2533000,0.2438000,0.2488000,9155130
2025-06-20 12:00:00,0.2487000,0.2510000,0.2422000,0.2494000,8475283
2025-06-20 13:00:00,0.2493000,0.2535000,0.2443000,0.2468000,10028912
2025-06-20 14:00:00,0.2468000,0.2550000,0.2450000,0.2491000,9694567
2025-06-20 15:00:00,0.2490000,0.2666000,0.2466000,0.2537000,11059761
2025-06-20 16:00:00,0.2537000,0.2625000,0.2519000,0.2590000,12238861
2025-06-20 17:00:00,0.2590000,0.2620000,0.2451000,0.2595000,12124331
2025-06-20 18:00:00,0.2595000,0.2600000,0.2531000,0.2550000,4096083
2025-06-20 19:00:00,0.2550000,0.2583000,0.2512000,0.2532000,2549915
2025-06-20 20:00:00,0.2532000,0.2600000,0.2525000,0.2589000,3069732
2025-06-20 21:00:00,0.2589000,0.2782000,0.2567000,0.2686000,10339251
2025-06-20 22:00:00,0.2685000,0.2741000,0.2633000,0.2711000,6311083
2025-06-20 23:00:00,0.2709000,0.2766000,0.2601000,0.2624000,5973873
2025-06-21 00:00:00,0.2625000,0.2658000,0.2458000,0.2561000,9769690
2025-06-21 01:00:00,0.2562000,0.2629000,0.2543000,0.2591000,4339656
2025-06-21 02:00:00,0.2591000,0.2695000,0.2575000,0.2680000,4162004
2025-06-21 03:00:00,0.2681000,0.2700000,0.2660000,0.2692000,3732191
2025-06-21 04:00:00,0.2694000,0.2736000,0.2650000,0.2667000,5041751
2025-06-21 05:00:00,0.2667000,0.2717000,0.2649000,0.2659000,4125503
2025-06-21 06:00:00,0.2661000,0.2872000,0.2658000,0.2777000,9607898
2025-06-21 07:00:00,0.2776000,0.2830000,0.2733000,0.2759000,6945630
2025-06-21 08:00:00,0.2762000,0.2798000,0.2590000,0.2677000,9450042
2025-06-21 09:00:00,0.2678000,0.2799000,0.2654000,0.2792000,7651364
2025-06-21 10:00:00,0.2792000,0.2840000,0.2757000,0.2782000,5658467
2025-06-21 11:00:00,0.2780000,0.2880000,0.2739000,0.2861000,7147343
2025-06-21 12:00:00,0.2863000,0.3009000,0.2800000,0.2847000,23438310
2025-06-21 13:00:00,0.2845000,0.2935000,0.2793000,0.2835000,9726437
2025-06-21 14:00:00,0.2838000,0.2908000,0.2781000,0.2811000,10071002
2025-06-21 15:00:00,0.2811000,0.2838000,0.2646000,0.2797000,11289047
2025-06-21 16:00:00,0.2796000,0.2828000,0.2724000,0.2768000,4924001
2025-06-21 17:00:00,0.2770000,0.2877000,0.2756000,0.2847000,6311303
2025-06-21 18:00:00,0.2848000,0.2863000,0.2734000,0.2744000,6700313
2025-06-21 19:00:00,0.2744000,0.2755000,0.2631000,0.2665000,6641691
2025-06-21 20:00:00,0.2664000,0.2796000,0.2649000,0.2770000,5106674
2025-06-21 21:00:00,0.2770000,0.2877000,0.2750000,0.2830000,7568046
2025-06-21 22:00:00,0.2831000,0.2886000,0.2806000,0.2864000,3867768
2025-06-21 23:00:00,0.2864000,0.2868000,0.2785000,0.2819000,4042484
2025-06-22 00:00:00,0.2818000,0.2952000,0.2782000,0.2907000,8402543
2025-06-22 01:00:00,0.2909000,0.2915000,0.2767000,0.2799000,4358346
2025-06-22 02:00:00,0.2799000,0.2809000,0.2701000,0.2719000,5293185
2025-06-22 03:00:00,0.2719000,0.2888000,0.2718000,0.2842000,4788531
2025-06-22 04:00:00,0.2842000,0.2940000,0.2830000,0.2909000,4591195
2025-06-22 05:00:00,0.2909000,0.2918000,0.2860000,0.2883000,2986240
2025-06-22 06:00:00,0.2883000,0.2883000,0.2769000,0.2820000,4714849
2025-06-22 07:00:00,0.2820000,0.2852000,0.2781000,0.2796000,2862486
2025-06-22 08:00:00,0.2795000,0.2802000,0.2720000,0.2762000,4441945
2025-06-22 09:00:00,0.2763000,0.2783000,0.2667000,0.2698000,5369762
2025-06-22 10:00:00,0.2698000,0.2788000,0.2660000,0.2756000,5555302
2025-06-22 11:00:00,0.2756000,0.2761000,0.2672000,0.2734000,3322726
2025-06-22 12:00:00,0.2735000,0.2886000,0.2732000,0.2873000,5190549
2025-06-22 13:00:00,0.2874000,0.2900000,0.2758000,0.2759000,7576098
2025-06-22 14:00:00,0.2759000,0.2887000,0.2741000,0.2814000,6260628
2025-06-22 15:00:00,0.2814000,0.2892000,0.2812000,0.2882000,3617578
2025-06-22 16:00:00,0.2883000,0.2890000,0.2765000,0.2777000,3650444
2025-06-22 17:00:00,0.2775000,0.2879000,0.2754000,0.2851000,3342019
2025-06-22 18:00:00,0.2851000,0.2905000,0.2817000,0.2825000,2688401
2025-06-22 19:00:00,0.2825000,0.2883000,0.2802000,0.2849000,2992855
2025-06-22 20:00:00,0.2851000,0.2924000,0.2825000,0.2902000,2506921
2025-06-22 21:00:00,0.2903000,0.2923000,0.2868000,0.2921000,1790698
2025-06-22 22:00:00,0.2921000,0.3752000,0.2920000,0.3282000,29981742
2025-06-22 23:00:00,0.3283000,0.3299000,0.3127000,0.3217000,4246733
2025-06-23 00:00:00,0.3215000,0.3692000,0.3167000,0.3562000,10352355
2025-06-23 01:00:00,0.3562000,0.3656000,0.3180000,0.3290000,9958038
2025-06-23 02:00:00,0.3290000,0.3335000,0.3230000,0.3308000,3862035
2025-06-23 03:00:00,0.3306000,0.3492000,0.3214000,0.3400000,6218001
2025-06-23 04:00:00,0.3401000,0.4000000,0.3389000,0.3529000,16265012
2025-06-23 05:00:00,0.3528000,0.3550000,0.3446000,0.3513000,3938211
2025-06-23 06:00:00,0.3510000,0.3619000,0.3450000,0.3540000,4051706
2025-06-23 07:00:00,0.3540000,0.3666000,0.3535000,0.3588000,5162124
2025-06-23 08:00:00,0.3586000,0.3773000,0.3570000,0.3682000,6958392
2025-06-23 09:00:00,0.3682000,0.3720000,0.3500000,0.3658000,7511729
2025-06-23 10:00:00,0.3658000,0.3770000,0.3544000,0.3599000,5208276
2025-06-23 11:00:00,0.3597000,0.3603000,0.3223000,0.3330000,11440105
2025-06-23 12:00:00,0.3330000,0.3545000,0.3250000,0.3502000,7689286
2025-06-23 13:00:00,0.3504000,0.3578000,0.3298000,0.3481000,11039895
2025-06-23 14:00:00,0.3481000,0.3907000,0.2875000,0.3111000,49370904
2025-06-23 15:00:00,0.3110000,0.3137000,0.2801000,0.2847000,11647810
2025-06-23 16:00:00,0.2846000,0.2939000,0.2622000,0.2714000,11827704
2025-06-23 17:00:00,0.2715000,0.2965000,0.2664000,0.2792000,10415845
2025-06-23 18:00:00,0.2792000,0.2850000,0.2753000,0.2790000,2959922
2025-06-23 19:00:00,0.2790000,0.2871000,0.2702000,0.2773000,4440296
2025-06-23 20:00:00,0.2774000,0.2910000,0.2769000,0.2837000,3459421
2025-06-23 21:00:00,0.2838000,0.2930000,0.2811000,0.2923000,2148907
2025-06-23 22:00:00,0.2923000,0.3164000,0.2916000,0.3123000,5961672
2025-06-23 23:00:00,0.3125000,0.3189000,0.3080000,0.3118000,3245254
2025-06-24 00:00:00,0.3120000,0.3149000,0.2919000,0.2985000,4877459
2025-06-24 01:00:00,0.2985000,0.3059000,0.2959000,0.3019000,2062949
2025-06-24 02:00:00,0.3019000,0.3028000,0.2952000,0.2965000,1579864
2025-06-24 03:00:00,0.2965000,0.3269000,0.2931000,0.3152000,13687534
2025-06-24 04:00:00,0.3152000,0.3242000,0.3114000,0.3152000,5378407
2025-06-24 05:00:00,0.3156000,0.3295000,0.3103000,0.3110000,5006021
2025-06-24 06:00:00,0.3112000,0.3120000,0.2952000,0.3011000,5313894
2025-06-24 07:00:00,0.3011000,0.4900000,0.3006000,0.4869000,109455304
2025-06-24 08:00:00,0.4869000,0.4950000,0.4390000,0.4726000,59254061
2025-06-24 09:00:00,0.4727000,0.4740000,0.4400000,0.4552000,18068868
2025-06-24 10:00:00,0.4550000,0.4739000,0.4450000,0.4559000,15291229
2025-06-24 11:00:00,0.4560000,0.4687000,0.4172000,0.4259000,30218254
2025-06-24 12:00:00,0.4259000,0.4461000,0.4150000,0.4187000,32597802
2025-06-24 13:00:00,0.4189000,0.4560000,0.4020000,0.4088000,81256047
2025-06-24 14:00:00,0.4089000,0.6464000,0.4072000,0.5939000,533809820
2025-06-24 15:00:00,0.5943000,0.6280000,0.5445000,0.5993000,257601884
2025-06-24 16:00:00,0.5995000,0.6300000,0.5652000,0.5979000,211908586
2025-06-24 17:00:00,0.5979000,0.5990000,0.5572000,0.5710000,138635150
2025-06-24 18:00:00,0.5710000,0.5715000,0.5342000,0.5477000,95887757
2025-06-24 19:00:00,0.5477000,0.5733000,0.5363000,0.5584000,69624823
2025-06-24 20:00:00,0.5583000,0.5583000,0.5158000,0.5275000,72928049
2025-06-24 21:00:00,0.5274000,0.5448000,0.5153000,0.5291000,49010951
2025-06-24 22:00:00,0.5291000,0.5308000,0.5028000,0.5198000,57236617
2025-06-24 23:00:00,0.5198000,0.5353000,0.5087000,0.5294000,39690512
2025-06-25 00:00:00,0.5290000,0.5647000,0.5264000,0.5511000,100907799
2025-06-25 01:00:00,0.5511000,0.5512000,0.4876000,0.4889000,107109216
2025-06-25 02:00:00,0.4889000,0.4893000,0.4560000,0.4773000,97047708
2025-06-25 03:00:00,0.4772000,0.4868000,0.4735000,0.4830000,42288358
2025-06-25 04:00:00,0.4829000,0.4829000,0.4500000,0.4593000,66959612
2025-06-25 05:00:00,0.4594000,0.4798000,0.4421000,0.4588000,70158527
2025-06-25 06:00:00,0.4586000,0.4769000,0.4468000,0.4489000,73145013
2025-06-25 07:00:00,0.4489000,0.4582000,0.4450000,0.4522000,58204553
2025-06-25 08:00:00,0.4520000,0.4538000,0.4342000,0.4488000,50498161
2025-06-25 09:00:00,0.4486000,0.4567000,0.4414000,0.4483000,42865340
2025-06-25 10:00:00,0.4483000,0.4537000,0.4444000,0.4504000,28201981
2025-06-25 11:00:00,0.4504000,0.4599000,0.4478000,0.4559000,34495142
2025-06-25 12:00:00,0.4558000,0.4558000,0.4403000,0.4506000,39224449
2025-06-25 13:00:00,0.4506000,0.4565000,0.4455000,0.4540000,32838725
2025-06-25 14:00:00,0.4540000,0.4771000,0.4475000,0.4750000,81700633
2025-06-25 15:00:00,0.4749000,0.4754000,0.4403000,0.4615000,68468027
2025-06-25 16:00:00,0.4616000,0.4616000,0.4359000,0.4405000,51916296
2025-06-25 17:00:00,0.4405000,0.4480000,0.4310000,0.4446000,31912659
2025-06-25 18:00:00,0.4446000,0.4446000,0.4351000,0.4391000,21071087
2025-06-25 19:00:00,0.4391000,0.4426000,0.4366000,0.4400000,14316920
2025-06-25 20:00:00,0.4401000,0.4485000,0.4381000,0.4463000,15161107
2025-06-25 21:00:00,0.4463000,0.4463000,0.3856000,0.4247000,49533939
2025-06-25 22:00:00,0.4247000,0.4304000,0.4185000,0.4295000,26931331
