timestamp,open_price,high_price,low_price,close_price,volume
2025-06-14 00:00:00,0.0039860,0.0040360,0.0039760,0.0040120,57893809
2025-06-14 01:00:00,0.0040120,0.0040150,0.0039510,0.0039650,76174916
2025-06-14 02:00:00,0.0039660,0.0040160,0.0039570,0.0039660,133298205
2025-06-14 03:00:00,0.0039680,0.0040130,0.0039590,0.0040020,92956262
2025-06-14 04:00:00,0.0040030,0.0040260,0.0039990,0.0040150,42335801
2025-06-14 05:00:00,0.0040160,0.0040170,0.0039880,0.0040040,36327804
2025-06-14 06:00:00,0.0040050,0.0040050,0.0039720,0.0039750,29860372
2025-06-14 07:00:00,0.0039760,0.0039910,0.0039600,0.0039720,32963071
2025-06-14 08:00:00,0.0039720,0.0039720,0.0038900,0.0039130,93858039
2025-06-14 09:00:00,0.0039140,0.0039380,0.0039130,0.0039230,39149474
2025-06-14 10:00:00,0.0039240,0.0039280,0.0038630,0.0038720,59896118
2025-06-14 11:00:00,0.0038720,0.0038990,0.0038560,0.0038710,68002883
2025-06-14 12:00:00,0.0038710,0.0038710,0.0037340,0.0037870,292447752
2025-06-14 13:00:00,0.0037860,0.0038140,0.0037680,0.0037910,67215730
2025-06-14 14:00:00,0.0037910,0.0038160,0.0037730,0.0038050,95213096
2025-06-14 15:00:00,0.0038060,0.0038180,0.0037500,0.0037620,182824645
2025-06-14 16:00:00,0.0037620,0.0037740,0.0036780,0.0036980,67897540
2025-06-14 17:00:00,0.0036980,0.0037580,0.0036970,0.0037170,55273791
2025-06-14 18:00:00,0.0037170,0.0037360,0.0036820,0.0037120,37501976
2025-06-14 19:00:00,0.0037120,0.0037390,0.0037040,0.0037050,26896127
2025-06-14 20:00:00,0.0037050,0.0037230,0.0036780,0.0037030,35531442
2025-06-14 21:00:00,0.0037030,0.0037730,0.0036980,0.0037550,30745579
2025-06-14 22:00:00,0.0037550,0.0038000,0.0037510,0.0037630,45944774
2025-06-14 23:00:00,0.0037620,0.0037830,0.0037580,0.0037620,21230975
2025-06-15 00:00:00,0.0037630,0.0037900,0.0037510,0.0037600,28787435
2025-06-15 01:00:00,0.0037600,0.0037600,0.0036900,0.0037060,34686493
2025-06-15 02:00:00,0.0037070,0.0037250,0.0036940,0.0037020,47294632
2025-06-15 03:00:00,0.0037030,0.0037390,0.0037030,0.0037150,40964565
2025-06-15 04:00:00,0.0037150,0.0037460,0.0036960,0.0037220,62422926
2025-06-15 05:00:00,0.0037200,0.0037510,0.0036970,0.0037380,116227711
2025-06-15 06:00:00,0.0037390,0.0037470,0.0037140,0.0037140,32285163
2025-06-15 07:00:00,0.0037150,0.0037370,0.0037040,0.0037240,26690890
2025-06-15 08:00:00,0.0037230,0.0037510,0.0037200,0.0037260,24141959
2025-06-15 09:00:00,0.0037270,0.0037400,0.0037050,0.0037050,38386681
2025-06-15 10:00:00,0.0037060,0.0037360,0.0037060,0.0037280,45759635
2025-06-15 11:00:00,0.0037280,0.0037660,0.0037260,0.0037510,33898414
2025-06-15 12:00:00,0.0037500,0.0037650,0.0037340,0.0037630,11685297
2025-06-15 13:00:00,0.0037630,0.0037670,0.0037260,0.0037420,22202007
2025-06-15 14:00:00,0.0037420,0.0037450,0.0036790,0.0037220,56328386
2025-06-15 15:00:00,0.0037220,0.0037240,0.0035960,0.0035990,184319947
2025-06-15 16:00:00,0.0036000,0.0036290,0.0035690,0.0035820,77072988
2025-06-15 17:00:00,0.0035830,0.0035940,0.0035610,0.0035740,51871729
2025-06-15 18:00:00,0.0035750,0.0035750,0.0035180,0.0035290,96165291
2025-06-15 19:00:00,0.0035290,0.0035320,0.0034400,0.0034710,174738715
2025-06-15 20:00:00,0.0034710,0.0034910,0.0034270,0.0034580,134554132
2025-06-15 21:00:00,0.0034580,0.0034690,0.0034230,0.0034510,80329846
2025-06-15 22:00:00,0.0034500,0.0035090,0.0034460,0.0035020,139159415
2025-06-15 23:00:00,0.0035020,0.0035170,0.0034800,0.0034970,58048414
2025-06-16 00:00:00,0.0034990,0.0035070,0.0034630,0.0034770,63237973
2025-06-16 01:00:00,0.0034760,0.0034920,0.0034460,0.0034910,60466917
2025-06-16 02:00:00,0.0034930,0.0035060,0.0034810,0.0034900,52521533
2025-06-16 03:00:00,0.0034900,0.0035390,0.0034830,0.0034910,79420527
2025-06-16 04:00:00,0.0034920,0.0035400,0.0034870,0.0035230,74762054
2025-06-16 05:00:00,0.0035210,0.0035880,0.0035170,0.0035710,104821874
2025-06-16 06:00:00,0.0035710,0.0036120,0.0035540,0.0036010,103312229
2025-06-16 07:00:00,0.0035980,0.0036210,0.0035850,0.0035900,104206315
