timestamp,open_price,high_price,low_price,close_price,volume
2025-06-14 00:00:00,0.3865000,0.3868000,0.3790000,0.3797000,12308512
2025-06-14 01:00:00,0.3797000,0.3797000,0.3750000,0.3762000,8106110
2025-06-14 02:00:00,0.3762000,0.3816000,0.3755000,0.3771000,8812508
2025-06-14 03:00:00,0.3770000,0.3800000,0.3762000,0.3798000,4847896
2025-06-14 04:00:00,0.3798000,0.3801000,0.3773000,0.3788000,5014727
2025-06-14 05:00:00,0.3788000,0.3839000,0.3775000,0.3832000,5763767
2025-06-14 06:00:00,0.3833000,0.3837000,0.3780000,0.3781000,7390169
2025-06-14 07:00:00,0.3782000,0.3803000,0.3778000,0.3799000,4796097
2025-06-14 08:00:00,0.3799000,0.3809000,0.3773000,0.3789000,5544696
2025-06-14 09:00:00,0.3788000,0.3812000,0.3781000,0.3804000,4844822
2025-06-14 10:00:00,0.3803000,0.3834000,0.3786000,0.3829000,5211384
2025-06-14 11:00:00,0.3829000,0.3888000,0.3826000,0.3841000,10337670
2025-06-14 12:00:00,0.3840000,0.3884000,0.3820000,0.3880000,6234407
2025-06-14 13:00:00,0.3880000,0.3919000,0.3879000,0.3895000,7883906
2025-06-14 14:00:00,0.3895000,0.3914000,0.3878000,0.3888000,4681493
2025-06-14 15:00:00,0.3887000,0.3889000,0.3805000,0.3838000,10731552
2025-06-14 16:00:00,0.3838000,0.3851000,0.3668000,0.3675000,21259278
2025-06-14 17:00:00,0.3674000,0.3718000,0.3655000,0.3701000,14091285
2025-06-14 18:00:00,0.3701000,0.3747000,0.3655000,0.3687000,11910992
2025-06-14 19:00:00,0.3687000,0.3724000,0.3685000,0.3691000,8999677
2025-06-14 20:00:00,0.3692000,0.3703000,0.3650000,0.3670000,8321224
2025-06-14 21:00:00,0.3670000,0.3722000,0.3652000,0.3710000,6568396
2025-06-14 22:00:00,0.3710000,0.3757000,0.3706000,0.3750000,5598693
2025-06-14 23:00:00,0.3751000,0.3771000,0.3724000,0.3757000,5049764
2025-06-15 00:00:00,0.3756000,0.3859000,0.3756000,0.3792000,18466856
2025-06-15 01:00:00,0.3793000,0.3795000,0.3710000,0.3725000,8776853
2025-06-15 02:00:00,0.3725000,0.3750000,0.3722000,0.3739000,4024440
2025-06-15 03:00:00,0.3738000,0.3747000,0.3724000,0.3731000,2740217
2025-06-15 04:00:00,0.3730000,0.3756000,0.3727000,0.3742000,2876405
2025-06-15 05:00:00,0.3741000,0.3790000,0.3725000,0.3774000,4980650
2025-06-15 06:00:00,0.3774000,0.3780000,0.3735000,0.3773000,5372206
2025-06-15 07:00:00,0.3773000,0.3802000,0.3764000,0.3793000,6650092
2025-06-15 08:00:00,0.3792000,0.3840000,0.3791000,0.3825000,7298395
2025-06-15 09:00:00,0.3826000,0.3874000,0.3811000,0.3860000,8893729
2025-06-15 10:00:00,0.3860000,0.3951000,0.3853000,0.3886000,17403808
2025-06-15 11:00:00,0.3886000,0.3889000,0.3840000,0.3873000,10300427
2025-06-15 12:00:00,0.3873000,0.3879000,0.3815000,0.3818000,6330268
2025-06-15 13:00:00,0.3817000,0.3823000,0.3736000,0.3766000,11006898
2025-06-15 14:00:00,0.3768000,0.3795000,0.3714000,0.3794000,12486375
2025-06-15 15:00:00,0.3795000,0.3832000,0.3772000,0.3796000,8914125
2025-06-15 16:00:00,0.3797000,0.3803000,0.3749000,0.3752000,5641675
2025-06-15 17:00:00,0.3752000,0.3765000,0.3715000,0.3760000,6715210
2025-06-15 18:00:00,0.3761000,0.3777000,0.3748000,0.3755000,5183713
2025-06-15 19:00:00,0.3755000,0.3799000,0.3755000,0.3772000,4102517
2025-06-15 20:00:00,0.3772000,0.3775000,0.3718000,0.3727000,4353149
2025-06-15 21:00:00,0.3727000,0.3741000,0.3689000,0.3730000,5060504
2025-06-15 22:00:00,0.3730000,0.3836000,0.3730000,0.3833000,7543494
2025-06-15 23:00:00,0.3833000,0.3839000,0.3762000,0.3787000,5372321
2025-06-16 00:00:00,0.3788000,0.3811000,0.3717000,0.3739000,6607088
2025-06-16 01:00:00,0.3738000,0.3763000,0.3703000,0.3761000,5741546
2025-06-16 02:00:00,0.3760000,0.3797000,0.3758000,0.3766000,6046631
2025-06-16 03:00:00,0.3766000,0.3785000,0.3745000,0.3772000,4344835
2025-06-16 04:00:00,0.3773000,0.3841000,0.3772000,0.3834000,6300957
2025-06-16 05:00:00,0.3833000,0.3856000,0.3807000,0.3834000,6179080
2025-06-16 06:00:00,0.3834000,0.3837000,0.3803000,0.3833000,3470450
2025-06-16 07:00:00,0.3834000,0.3874000,0.3824000,0.3873000,4492689
2025-06-16 08:00:00,0.3873000,0.3905000,0.3837000,0.3888000,5544717
2025-06-16 09:00:00,0.3887000,0.3914000,0.3840000,0.3879000,8187838
2025-06-16 10:00:00,0.3880000,0.3900000,0.3854000,0.3889000,6377385
2025-06-16 11:00:00,0.3889000,0.3947000,0.3889000,0.3938000,7804125
2025-06-16 12:00:00,0.3938000,0.3966000,0.3876000,0.3934000,8435750
2025-06-16 13:00:00,0.3934000,0.3954000,0.3909000,0.3950000,4662564
2025-06-16 14:00:00,0.3950000,0.3986000,0.3935000,0.3943000,7641799
2025-06-16 15:00:00,0.3943000,0.4046000,0.3943000,0.3981000,7995479
2025-06-16 16:00:00,0.3981000,0.4099000,0.3981000,0.4053000,15057862
2025-06-16 17:00:00,0.4053000,0.4054000,0.4002000,0.4030000,6156485
2025-06-16 18:00:00,0.4030000,0.4038000,0.3988000,0.3998000,4020679
2025-06-16 19:00:00,0.3999000,0.4024000,0.3989000,0.4014000,2968356
2025-06-16 20:00:00,0.4014000,0.4020000,0.3986000,0.4002000,3611332
2025-06-16 21:00:00,0.4002000,0.4034000,0.3976000,0.3989000,3641270
2025-06-16 22:00:00,0.3990000,0.4000000,0.3899000,0.3906000,11383259
2025-06-16 23:00:00,0.3905000,0.3922000,0.3791000,0.3807000,13850454
2025-06-17 00:00:00,0.3806000,0.3859000,0.3726000,0.3832000,24853000
2025-06-17 01:00:00,0.3833000,0.3878000,0.3793000,0.3799000,11195385
2025-06-17 02:00:00,0.3799000,0.3825000,0.3776000,0.3823000,5928576
2025-06-17 03:00:00,0.3824000,0.3849000,0.3795000,0.3842000,4001564
2025-06-17 04:00:00,0.3841000,0.3853000,0.3810000,0.3834000,3776519
2025-06-17 05:00:00,0.3834000,0.3849000,0.3794000,0.3808000,3251821
2025-06-17 06:00:00,0.3807000,0.3816000,0.3779000,0.3798000,3187490
2025-06-17 07:00:00,0.3798000,0.3828000,0.3797000,0.3799000,2851129
2025-06-17 08:00:00,0.3800000,0.3803000,0.3749000,0.3750000,4870965
2025-06-17 09:00:00,0.3751000,0.3787000,0.3735000,0.3786000,5478750
2025-06-17 10:00:00,0.3785000,0.3796000,0.3761000,0.3780000,3642379
2025-06-17 11:00:00,0.3780000,0.3785000,0.3718000,0.3742000,7032835
2025-06-17 12:00:00,0.3741000,0.3751000,0.3713000,0.3729000,5109613
2025-06-17 13:00:00,0.3728000,0.3748000,0.3717000,0.3733000,4839189
